driver_number_enc,session_key_enc,lap_number,st_speed,stint_number,tyre_age,compound_code
7,21,18,309.0,2,5.0,1.0
1,3,20,328.0,2,11.0,2.0
1,20,35,319.0,3,2.0,1.0
21,10,27,288.0,2,8.0,2.0
15,2,30,296.0,3,14.0,2.0
7,15,9,299.0,1,8.0,1.0
20,2,52,283.0,3,22.0,2.0
12,8,11,318.0,2,8.0,1.0
16,13,9,332.0,1,11.0,1.0
21,8,57,310.0,5,15.0,1.0
11,21,37,301.0,3,14.0,2.0
1,8,4,305.0,2,1.0,1.0
10,4,45,313.0,2,29.0,2.0
1,0,13,310.0,1,12.0,2.0
4,21,32,295.0,3,5.0,2.0
18,18,53,297.0,2,29.0,2.0
0,10,48,291.0,2,24.0,2.0
5,13,42,329.0,2,20.0,2.0
1,14,17,285.0,1,16.0,1.0
11,15,40,299.0,3,9.0,2.0
5,18,34,303.0,2,16.0,2.0
14,15,42,297.0,4,4.0,1.0
13,6,31,301.0,2,21.0,2.0
17,10,49,289.0,2,32.0,2.0
7,11,2,304.0,1,1.0,0.0
18,15,23,300.0,2,4.0,1.0
6,10,6,288.0,1,8.0,1.0
2,18,50,305.0,3,18.0,2.0
15,19,14,298.0,3,14.0,0.0
10,5,14,280.0,1,13.0,1.0
17,19,28,287.0,4,9.0,1.0
7,0,6,327.0,1,5.0,0.0
10,8,59,296.0,4,21.0,1.0
14,14,42,288.0,2,21.0,2.0
15,1,46,289.0,3,45.0,2.0
4,8,13,291.0,2,10.0,1.0
11,1,15,306.0,2,7.0,2.0
6,7,34,299.0,2,22.0,2.0
15,7,54,314.0,3,18.0,2.0
11,6,18,305.0,2,7.0,2.0
5,4,8,307.0,1,7.0,1.0
21,14,13,286.0,1,12.0,1.0
11,7,22,332.0,3,19.0,2.0
14,21,49,301.0,4,9.0,2.0
11,15,13,139.0,2,3.0,1.0
15,4,45,318.0,2,5.0,1.0
16,15,39,294.0,3,13.0,2.0
13,0,24,305.0,3,5.0,1.0
14,17,15,319.0,2,2.0,2.0
16,14,47,282.0,2,26.0,2.0
14,2,7,315.0,1,9.0,0.0
18,17,12,286.0,2,8.0,2.0
17,7,52,304.0,3,12.0,1.0
14,1,5,292.0,1,4.0,1.0
14,6,34,332.0,3,7.0,2.0
11,8,29,288.0,4,5.0,2.0
5,13,13,316.0,1,12.0,1.0
0,16,46,326.0,4,12.0,2.0
21,12,36,304.0,2,20.0,0.0
20,9,44,304.0,2,11.0,0.0
3,0,9,292.0,2,6.0,2.0
0,19,54,300.0,4,26.0,1.0
11,15,32,297.0,3,1.0,2.0
0,9,45,291.0,2,14.0,0.0
13,19,19,296.0,4,3.0,1.0
18,8,2,210.0,1,1.0,1.0
10,6,57,306.0,3,18.0,1.0
5,20,33,299.0,2,15.0,1.0
19,7,14,282.0,2,2.0,2.0
20,21,55,296.0,4,16.0,2.0
7,10,67,292.0,3,27.0,2.0
4,18,51,296.0,3,18.0,2.0
9,5,31,281.0,1,30.0,2.0
12,16,51,330.0,3,17.0,1.0
21,7,31,304.0,2,19.0,2.0
17,8,57,290.0,4,14.0,1.0
21,18,29,309.0,2,15.0,2.0
9,11,34,312.0,3,8.0,1.0
12,4,57,319.0,2,34.0,2.0
6,0,36,299.0,2,18.0,2.0
5,7,47,306.0,2,10.0,1.0
13,21,40,296.0,3,4.0,2.0
5,8,46,294.0,3,20.0,1.0
21,10,10,286.0,1,11.0,1.0
9,17,25,304.0,2,10.0,2.0
11,10,17,285.0,2,10.0,2.0
4,12,60,323.0,4,13.0,0.0
0,12,34,293.0,3,22.0,0.0
3,4,7,313.0,2,2.0,2.0
0,7,46,303.0,3,4.0,1.0
7,16,7,325.0,1,6.0,1.0
7,9,11,293.0,1,10.0,1.0
3,14,2,285.0,1,1.0,1.0
18,18,2,313.0,1,1.0,2.0
3,10,29,290.0,2,11.0,2.0
9,5,15,283.0,1,14.0,2.0
19,12,45,299.0,4,28.0,2.0
4,14,15,291.0,1,14.0,1.0
11,3,2,321.0,1,1.0,1.0
21,9,8,315.0,1,7.0,1.0
21,18,23,311.0,2,9.0,2.0
14,0,47,307.0,2,35.0,2.0
11,17,43,315.0,3,21.0,2.0
8,11,31,308.0,2,10.0,0.0
19,13,5,333.0,1,4.0,1.0
15,21,54,292.0,4,10.0,1.0
3,12,48,309.0,4,8.0,0.0
13,7,57,306.0,3,25.0,2.0
15,16,3,331.0,1,2.0,2.0
21,17,9,276.0,1,9.0,2.0
4,12,26,298.0,3,14.0,0.0
3,1,23,288.0,2,15.0,2.0
4,20,54,301.0,3,16.0,2.0
20,1,51,288.0,3,50.0,2.0
2,11,18,313.0,2,12.0,1.0
12,16,33,328.0,1,32.0,2.0
0,8,22,293.0,2,19.0,1.0
3,21,53,311.0,4,8.0,2.0
4,16,11,339.0,1,10.0,1.0
20,21,56,294.0,4,17.0,2.0
6,5,23,277.0,1,23.0,2.0
6,4,39,315.0,2,15.0,2.0
0,7,44,304.0,3,2.0,1.0
20,16,49,314.0,3,17.0,2.0
12,7,69,311.0,2,57.0,2.0
1,5,28,280.0,3,5.0,0.0
1,4,22,317.0,2,19.0,2.0
16,21,7,299.0,2,3.0,2.0
7,18,49,305.0,3,13.0,2.0
20,12,5,234.0,1,4.0,0.0
0,8,67,298.0,4,17.0,1.0
1,17,29,275.0,2,13.0,2.0
2,20,45,300.0,2,22.0,2.0
8,4,44,324.0,2,2.0,1.0
15,21,41,294.0,3,15.0,2.0
4,8,20,286.0,3,5.0,2.0
4,2,14,303.0,2,4.0,2.0
21,19,8,301.0,3,6.0,1.0
9,16,20,335.0,1,19.0,1.0
17,12,2,186.0,1,1.0,1.0
3,6,9,302.0,2,7.0,2.0
5,6,8,331.0,1,7.0,1.0
10,0,50,306.0,2,32.0,2.0
14,16,37,336.0,3,2.0,1.0
11,6,51,305.0,3,16.0,1.0
21,7,5,324.0,1,4.0,1.0
0,5,19,264.0,1,18.0,1.0
12,18,58,315.0,3,14.0,2.0
18,6,15,305.0,1,17.0,0.0
21,16,11,328.0,1,10.0,1.0
0,20,40,290.0,3,4.0,2.0
7,8,47,300.0,3,31.0,1.0
19,14,28,264.0,2,7.0,2.0
13,18,39,296.0,3,1.0,1.0
20,5,27,280.0,1,26.0,2.0
19,4,29,319.0,2,11.0,2.0
12,13,40,322.0,2,27.0,2.0
0,7,10,302.0,1,9.0,1.0
18,15,15,300.0,1,14.0,1.0
5,6,64,308.0,3,13.0,0.0
12,13,8,324.0,1,10.0,1.0
14,8,8,312.0,2,5.0,1.0
20,18,37,296.0,2,7.0,1.0
18,7,56,311.0,2,18.0,2.0
21,5,37,279.0,1,36.0,2.0
14,13,38,300.0,2,28.0,2.0
0,21,20,298.0,2,5.0,1.0
21,5,18,280.0,1,17.0,2.0
4,8,2,272.0,1,1.0,1.0
20,1,46,291.0,3,45.0,2.0
19,0,49,305.0,2,30.0,2.0
14,9,29,296.0,2,21.0,1.0
4,7,69,333.0,3,36.0,2.0
0,13,2,305.0,1,1.0,1.0
21,10,56,291.0,3,16.0,1.0
18,2,53,302.0,3,21.0,2.0
12,8,34,293.0,3,19.0,2.0
0,11,36,289.0,3,5.0,0.0
3,16,25,327.0,2,13.0,2.0
11,15,44,301.0,3,13.0,2.0
20,11,26,307.0,3,1.0,1.0
13,16,19,346.0,1,18.0,1.0
19,11,9,304.0,1,8.0,1.0
9,18,46,303.0,3,23.0,2.0
8,8,15,274.0,2,14.0,1.0
18,13,2,304.0,1,1.0,1.0
11,21,56,302.0,4,15.0,2.0
17,1,50,292.0,2,41.0,2.0
14,14,59,285.0,2,38.0,2.0
18,7,63,312.0,2,25.0,2.0
0,3,32,322.0,2,21.0,2.0
18,4,6,335.0,1,5.0,1.0
10,1,52,291.0,3,7.0,0.0
9,7,39,307.0,2,4.0,1.0
19,10,41,289.0,2,12.0,1.0
3,13,14,339.0,1,13.0,1.0
19,5,38,281.0,1,37.0,2.0
1,11,2,318.0,1,1.0,0.0
15,7,21,297.0,2,9.0,2.0
16,15,52,298.0,3,26.0,2.0
3,18,20,298.0,2,5.0,2.0
6,20,9,331.0,1,8.0,1.0
13,13,26,325.0,2,17.0,2.0
0,0,48,315.0,2,29.0,2.0
10,0,24,325.0,2,6.0,2.0
18,16,15,327.0,1,14.0,1.0
1,18,14,311.0,1,14.0,1.0
0,7,51,303.0,3,9.0,1.0
15,19,22,297.0,4,7.0,1.0
10,8,55,299.0,4,17.0,1.0
21,3,5,318.0,1,4.0,1.0
11,2,32,318.0,3,5.0,2.0
14,16,47,322.0,3,12.0,1.0
0,19,6,275.0,3,6.0,0.0
12,5,11,282.0,1,10.0,1.0
17,13,9,323.0,1,11.0,2.0
3,7,23,325.0,2,11.0,2.0
8,6,25,302.0,2,10.0,0.0
0,15,32,294.0,2,15.0,1.0
1,16,2,335.0,1,1.0,1.0
21,7,35,302.0,2,23.0,2.0
9,20,28,296.0,2,17.0,2.0
0,9,4,316.0,1,3.0,1.0
8,8,58,294.0,5,3.0,1.0
15,8,39,289.0,3,24.0,2.0
6,17,18,324.0,2,16.0,2.0
19,9,49,298.0,2,20.0,1.0
1,21,32,312.0,3,5.0,2.0
9,6,44,309.0,4,1.0,1.0
9,4,3,324.0,1,2.0,1.0
14,0,17,235.0,2,5.0,2.0
14,21,31,303.0,3,9.0,1.0
20,7,56,328.0,2,20.0,1.0
19,18,40,301.0,3,5.0,2.0
12,7,20,332.0,2,8.0,2.0
4,15,36,300.0,3,1.0,2.0
20,16,44,353.0,3,12.0,2.0
4,18,58,295.0,3,25.0,2.0
3,19,57,292.0,4,32.0,1.0
13,0,50,304.0,3,31.0,1.0
15,12,14,309.0,3,3.0,0.0
4,8,40,288.0,3,25.0,2.0
17,8,30,301.0,3,15.0,2.0
20,12,21,181.0,2,4.0,1.0
1,10,55,293.0,3,20.0,2.0
0,19,14,287.0,3,14.0,0.0
3,0,29,317.0,3,9.0,1.0
6,12,23,296.0,3,12.0,0.0
3,8,63,298.0,4,21.0,2.0
5,4,34,321.0,2,13.0,2.0
4,9,29,286.0,1,28.0,1.0
15,7,26,300.0,2,14.0,2.0
19,8,29,291.0,3,14.0,2.0
2,19,9,319.0,3,10.0,0.0
5,6,55,306.0,3,4.0,0.0
18,4,4,308.0,1,3.0,1.0
17,14,16,289.0,1,15.0,1.0
13,2,32,294.0,2,19.0,2.0
14,0,46,309.0,2,34.0,2.0
14,21,17,301.0,2,3.0,2.0
19,13,37,318.0,2,17.0,2.0
2,16,53,327.0,3,25.0,2.0
15,4,49,313.0,2,9.0,1.0
9,4,24,332.0,2,9.0,2.0
4,9,19,307.0,1,18.0,1.0
14,21,11,296.0,1,17.0,1.0
1,20,29,301.0,2,17.0,2.0
0,3,6,317.0,1,5.0,1.0
15,6,6,309.0,1,8.0,0.0
5,1,15,305.0,4,8.0,2.0
0,0,29,309.0,2,10.0,2.0
21,8,11,294.0,2,10.0,1.0
2,17,20,297.0,2,2.0,2.0
18,18,32,311.0,2,8.0,2.0
18,17,30,304.0,3,3.0,2.0
4,19,45,290.0,4,18.0,1.0
5,2,45,293.0,3,10.0,2.0
14,10,68,292.0,3,34.0,2.0
4,4,19,314.0,2,3.0,2.0
20,18,14,295.0,1,13.0,2.0
19,8,53,294.0,4,11.0,1.0
1,16,62,334.0,3,27.0,1.0
5,18,9,311.0,1,8.0,1.0
21,0,38,305.0,2,36.0,2.0
6,6,23,304.0,2,3.0,0.0
14,1,12,292.0,2,4.0,2.0
18,18,31,302.0,2,7.0,2.0
12,16,20,329.0,1,19.0,2.0
20,9,23,296.0,1,22.0,2.0
0,13,46,308.0,2,25.0,2.0
13,12,28,294.0,3,17.0,1.0
6,15,19,303.0,2,7.0,2.0
9,17,18,312.0,2,3.0,2.0
14,19,24,282.0,4,5.0,0.0
5,3,31,319.0,2,19.0,2.0
13,13,48,318.0,3,14.0,1.0
12,13,33,318.0,2,20.0,2.0
6,7,22,327.0,2,10.0,2.0
8,0,5,318.0,1,4.0,1.0
14,18,52,300.0,3,18.0,2.0
1,2,36,307.0,3,5.0,2.0
8,2,38,299.0,3,7.0,2.0
3,2,41,301.0,5,3.0,2.0
11,19,19,301.0,3,16.0,0.0
18,18,36,300.0,2,12.0,2.0
17,13,3,306.0,1,5.0,2.0
17,13,32,307.0,2,4.0,1.0
18,16,29,319.0,1,28.0,1.0
9,5,29,282.0,1,28.0,2.0
19,20,41,286.0,3,1.0,1.0
18,4,12,328.0,1,11.0,1.0
5,17,49,315.0,3,22.0,2.0
15,17,46,315.0,2,25.0,2.0
21,16,24,326.0,1,23.0,1.0
11,2,51,304.0,4,13.0,0.0
4,21,6,295.0,1,12.0,1.0
13,1,23,292.0,3,22.0,2.0
13,20,20,286.0,2,10.0,2.0
17,13,2,308.0,1,4.0,2.0
21,6,49,268.0,3,9.0,1.0
1,1,35,306.0,4,27.0,1.0
11,21,20,305.0,2,10.0,1.0
21,15,21,290.0,2,7.0,2.0
10,5,6,282.0,1,5.0,1.0
1,9,11,321.0,1,10.0,1.0
1,1,36,299.0,5,7.0,2.0
18,5,5,278.0,1,4.0,2.0
5,8,17,291.0,2,16.0,1.0
2,20,54,295.0,3,6.0,0.0
0,21,26,303.0,2,11.0,1.0
7,17,35,341.0,2,13.0,2.0
21,7,61,309.0,3,24.0,2.0
10,1,45,291.0,2,37.0,1.0
11,6,3,316.0,1,2.0,0.0
19,2,49,307.0,3,17.0,2.0
19,19,37,286.0,4,17.0,1.0
20,19,17,296.0,3,14.0,0.0
21,4,34,292.0,2,28.0,2.0
21,10,39,291.0,2,20.0,2.0
19,6,8,304.0,1,7.0,0.0
13,16,71,327.0,3,49.0,2.0
5,13,8,340.0,1,7.0,1.0
10,4,8,310.0,1,7.0,1.0
1,2,34,307.0,3,3.0,2.0
8,8,47,296.0,4,10.0,2.0
11,9,39,310.0,3,6.0,0.0
15,14,12,288.0,1,11.0,1.0
4,18,31,300.0,2,13.0,2.0
4,19,57,292.0,5,10.0,0.0
17,17,45,290.0,3,18.0,2.0
13,10,47,292.0,3,13.0,2.0
10,0,2,309.0,1,1.0,1.0
17,7,26,307.0,2,14.0,2.0
13,21,54,300.0,4,1.0,0.0
14,17,30,306.0,3,3.0,2.0
14,19,6,283.0,3,6.0,0.0
11,6,16,305.0,2,5.0,2.0
20,18,15,296.0,1,14.0,2.0
12,5,41,285.0,2,23.0,2.0
9,5,25,280.0,1,24.0,2.0
17,5,28,279.0,1,27.0,1.0
13,19,7,291.0,3,4.0,0.0
6,2,53,303.0,3,18.0,2.0
5,11,15,301.0,2,1.0,1.0
11,20,53,291.0,3,18.0,1.0
8,5,25,281.0,1,25.0,2.0
21,6,48,306.0,3,8.0,1.0
20,20,40,293.0,3,11.0,2.0
21,9,14,294.0,1,13.0,1.0
16,15,21,295.0,2,10.0,1.0
17,7,44,305.0,3,4.0,1.0
14,0,21,313.0,2,9.0,2.0
8,4,11,311.0,1,11.0,2.0
11,6,57,304.0,3,22.0,1.0
3,19,70,295.0,5,13.0,0.0
20,16,14,346.0,1,13.0,1.0
3,20,37,288.0,3,2.0,2.0
20,10,13,286.0,2,8.0,2.0
4,4,25,316.0,2,9.0,2.0
19,9,24,297.0,1,26.0,0.0
7,18,21,331.0,2,3.0,2.0
0,6,5,301.0,1,4.0,1.0
14,12,43,300.0,2,26.0,1.0
21,5,41,279.0,1,40.0,2.0
4,1,13,292.0,2,5.0,2.0
3,5,21,278.0,1,20.0,1.0
14,19,67,298.0,5,20.0,0.0
8,16,8,339.0,1,8.0,1.0
4,8,71,293.0,4,26.0,1.0
3,16,13,322.0,2,1.0,2.0
12,10,48,293.0,3,16.0,2.0
9,2,35,301.0,3,5.0,0.0
11,0,43,307.0,2,25.0,2.0
19,14,34,283.0,2,13.0,2.0
7,18,46,302.0,3,10.0,2.0
6,1,20,302.0,2,12.0,2.0
11,3,23,325.0,2,14.0,2.0
21,18,20,322.0,2,6.0,2.0
15,21,42,292.0,3,16.0,2.0
10,7,19,337.0,2,8.0,2.0
1,4,9,316.0,2,6.0,2.0
4,8,4,302.0,2,1.0,1.0
6,19,68,289.0,5,20.0,0.0
5,12,23,299.0,3,10.0,0.0
0,7,58,306.0,3,16.0,1.0
12,20,8,301.0,1,10.0,1.0
14,10,44,292.0,3,10.0,2.0
20,1,21,297.0,3,20.0,2.0
12,18,10,310.0,1,10.0,1.0
18,16,43,321.0,3,12.0,2.0
3,6,40,322.0,3,17.0,1.0
4,13,2,320.0,1,1.0,1.0
3,19,37,291.0,4,12.0,1.0
18,19,47,302.0,4,20.0,1.0
6,3,2,323.0,1,1.0,1.0
17,12,43,311.0,3,33.0,0.0
4,19,65,299.0,5,18.0,0.0
12,21,23,324.0,2,4.0,1.0
18,12,20,242.0,3,9.0,0.0
20,4,45,309.0,2,29.0,2.0
1,8,43,304.0,3,28.0,2.0
17,13,24,322.0,1,26.0,2.0
19,18,39,299.0,3,4.0,2.0
17,7,42,306.0,3,2.0,1.0
21,0,31,304.0,2,29.0,2.0
6,18,45,301.0,3,9.0,2.0
13,17,20,267.0,1,19.0,2.0
5,7,2,311.0,1,1.0,2.0
7,3,30,318.0,2,18.0,2.0
6,6,57,305.0,3,12.0,2.0
17,6,2,305.0,1,4.0,0.0
9,10,2,293.0,1,1.0,1.0
16,13,6,334.0,1,8.0,1.0
1,11,40,316.0,4,5.0,0.0
15,18,25,303.0,2,9.0,2.0
19,0,15,295.0,1,14.0,1.0
0,8,21,295.0,2,18.0,1.0
20,10,48,306.0,3,10.0,2.0
19,18,12,292.0,1,11.0,1.0
4,1,19,253.0,2,11.0,2.0
21,12,41,307.0,2,25.0,0.0
4,13,30,314.0,2,22.0,2.0
4,7,22,330.0,2,12.0,2.0
19,18,6,305.0,1,5.0,1.0
20,16,48,353.0,3,16.0,2.0
14,11,34,313.0,3,9.0,0.0
13,0,23,308.0,3,4.0,1.0
4,13,4,325.0,1,3.0,1.0
0,8,34,321.0,3,9.0,2.0
14,18,38,297.0,3,4.0,2.0
5,3,40,322.0,2,28.0,2.0
5,4,32,306.0,2,11.0,2.0
21,18,26,303.0,2,12.0,2.0
20,9,4,318.0,1,3.0,2.0
17,2,19,308.0,2,6.0,2.0
12,12,53,315.0,2,8.0,1.0
4,17,31,276.0,2,13.0,2.0
2,10,20,285.0,2,4.0,2.0
16,14,19,277.0,1,18.0,1.0
12,2,39,312.0,3,12.0,2.0
6,5,18,276.0,1,18.0,2.0
1,3,51,325.0,2,42.0,2.0
14,4,33,321.0,1,32.0,2.0
20,8,53,298.0,4,12.0,2.0
11,7,41,312.0,3,38.0,2.0
11,8,64,307.0,5,20.0,1.0
6,4,33,310.0,2,9.0,2.0
18,9,23,302.0,1,22.0,1.0
5,1,38,298.0,4,31.0,2.0
13,14,60,281.0,3,39.0,1.0
7,15,11,300.0,1,10.0,1.0
18,13,32,315.0,2,12.0,2.0
12,14,7,291.0,1,6.0,1.0
14,8,6,308.0,2,3.0,1.0
4,9,28,288.0,1,27.0,1.0
5,10,8,307.0,1,10.0,2.0
20,20,10,312.0,1,9.0,1.0
3,12,58,300.0,4,18.0,0.0
17,12,20,172.0,3,10.0,0.0
21,16,29,316.0,2,3.0,2.0
5,9,27,303.0,1,26.0,1.0
19,20,2,299.0,1,1.0,1.0
13,18,27,314.0,2,13.0,2.0
21,9,15,295.0,1,14.0,1.0
6,15,51,295.0,3,25.0,2.0
19,6,58,304.0,3,15.0,0.0
6,21,35,312.0,3,8.0,2.0
3,13,4,312.0,1,3.0,1.0
20,4,23,308.0,2,7.0,2.0
10,8,6,316.0,2,5.0,1.0
13,8,19,289.0,3,10.0,2.0
6,19,67,290.0,5,19.0,0.0
5,6,26,302.0,1,25.0,1.0
0,19,60,306.0,5,3.0,0.0
3,14,23,286.0,2,2.0,2.0
12,18,3,325.0,1,3.0,1.0
13,21,32,298.0,2,13.0,2.0
7,9,5,290.0,1,4.0,1.0
20,11,19,291.0,2,12.0,1.0
8,1,40,294.0,2,32.0,2.0
11,8,65,318.0,5,21.0,1.0
1,15,17,302.0,3,11.0,1.0
17,4,57,317.0,2,19.0,1.0
6,2,12,324.0,1,14.0,0.0
8,0,4,316.0,1,3.0,1.0
6,15,38,296.0,3,12.0,2.0
4,17,29,291.0,2,11.0,2.0
17,4,42,317.0,2,4.0,1.0
11,5,9,279.0,1,8.0,1.0
1,19,22,288.0,4,4.0,0.0
13,21,5,306.0,1,4.0,1.0
12,14,2,286.0,1,1.0,1.0
11,0,36,307.0,2,18.0,2.0
3,18,11,300.0,1,10.0,1.0
0,9,41,294.0,2,10.0,0.0
3,8,50,311.0,4,8.0,2.0
19,12,29,308.0,4,12.0,2.0
20,8,11,309.0,2,8.0,2.0
4,12,16,301.0,3,4.0,0.0
17,1,37,292.0,2,28.0,2.0
11,8,45,295.0,5,1.0,1.0
0,18,53,303.0,3,9.0,2.0
13,7,40,308.0,3,8.0,2.0
14,18,8,309.0,1,7.0,1.0
14,12,22,300.0,2,5.0,1.0
14,14,37,298.0,2,16.0,2.0
21,15,11,290.0,1,10.0,1.0
10,7,30,337.0,2,19.0,2.0
2,20,5,322.0,1,4.0,1.0
19,11,31,306.0,2,8.0,0.0
5,21,8,331.0,1,7.0,2.0
1,17,38,311.0,2,22.0,2.0
3,20,13,289.0,1,12.0,1.0
1,11,42,318.0,4,7.0,0.0
8,19,22,294.0,3,22.0,0.0
18,17,36,302.0,3,9.0,2.0
5,7,22,306.0,1,21.0,2.0
5,14,57,303.0,2,17.0,1.0
11,10,46,286.0,3,1.0,1.0
11,0,46,307.0,2,28.0,2.0
9,7,20,310.0,1,19.0,2.0
2,19,21,292.0,3,22.0,0.0
20,7,60,331.0,2,24.0,1.0
2,10,16,284.0,1,18.0,1.0
12,10,4,311.0,1,3.0,1.0
7,3,34,318.0,2,22.0,2.0
7,14,24,283.0,2,3.0,2.0
6,12,57,303.0,4,10.0,0.0
5,19,65,305.0,5,21.0,0.0
4,5,22,279.0,1,21.0,2.0
21,5,52,271.0,1,51.0,2.0
6,11,39,306.0,3,9.0,0.0
12,7,29,312.0,2,17.0,2.0
11,5,51,229.0,1,50.0,1.0
6,0,7,317.0,1,6.0,1.0
4,14,8,289.0,1,7.0,1.0
14,5,32,283.0,2,31.0,2.0
0,5,48,268.0,1,47.0,1.0
19,16,50,330.0,3,20.0,1.0
18,1,40,299.0,3,33.0,2.0
17,16,67,318.0,3,36.0,1.0
13,18,2,298.0,1,1.0,1.0
20,16,20,349.0,1,19.0,1.0
9,18,14,300.0,2,8.0,2.0
0,18,48,299.0,3,4.0,2.0
19,0,10,303.0,1,9.0,1.0
11,3,4,318.0,1,3.0,1.0
11,11,8,306.0,1,7.0,1.0
9,2,43,301.0,4,2.0,0.0
14,4,23,321.0,1,22.0,2.0
6,9,39,304.0,2,8.0,0.0
18,8,40,295.0,3,24.0,1.0
20,13,2,320.0,1,4.0,2.0
19,10,57,289.0,3,10.0,1.0
6,17,25,315.0,2,23.0,2.0
14,1,49,303.0,2,41.0,2.0
19,20,19,286.0,1,18.0,1.0
20,6,50,320.0,3,10.0,2.0
11,11,19,306.0,2,9.0,1.0
15,7,45,298.0,3,9.0,2.0
3,4,42,289.0,2,37.0,2.0
5,19,56,309.0,5,12.0,0.0
12,16,31,328.0,1,30.0,2.0
17,3,31,321.0,2,21.0,2.0
4,9,17,306.0,1,16.0,1.0
4,19,16,300.0,3,16.0,0.0
4,12,51,297.0,4,4.0,0.0
1,5,4,284.0,1,3.0,1.0
16,21,55,297.0,4,15.0,1.0
3,16,30,322.0,2,18.0,2.0
9,7,64,307.0,3,11.0,1.0
19,3,9,322.0,1,8.0,1.0
8,7,38,307.0,3,11.0,2.0
10,2,30,300.0,3,2.0,2.0
15,0,21,311.0,2,4.0,2.0
4,8,49,290.0,4,4.0,1.0
4,0,50,301.0,2,35.0,2.0
5,9,22,297.0,1,21.0,1.0
1,4,30,316.0,2,27.0,2.0
5,19,52,296.0,5,8.0,0.0
11,3,14,321.0,2,5.0,2.0
1,16,18,335.0,1,17.0,1.0
1,19,17,309.0,3,14.0,0.0
13,9,32,225.0,2,7.0,2.0
8,2,50,301.0,3,19.0,2.0
9,21,51,300.0,4,11.0,2.0
0,12,52,290.0,4,3.0,0.0
10,1,31,288.0,2,23.0,1.0
18,12,57,308.0,4,17.0,0.0
0,20,16,291.0,1,15.0,1.0
13,8,24,293.0,3,15.0,2.0
14,5,17,284.0,2,16.0,2.0
14,3,44,322.0,1,43.0,2.0
16,14,11,279.0,1,10.0,1.0
19,17,30,293.0,3,3.0,2.0
9,1,13,314.0,3,6.0,2.0
19,11,7,305.0,1,6.0,1.0
1,4,14,316.0,2,11.0,2.0
13,1,12,288.0,3,11.0,2.0
8,3,17,325.0,2,8.0,2.0
18,4,54,313.0,2,35.0,2.0
7,16,24,325.0,1,23.0,1.0
0,21,40,301.0,3,5.0,2.0
7,10,16,290.0,1,18.0,1.0
15,12,59,298.0,4,15.0,0.0
21,14,23,288.0,2,2.0,2.0
20,5,35,280.0,1,34.0,2.0
8,10,60,291.0,3,29.0,2.0
19,4,2,315.0,1,1.0,1.0
20,1,10,232.0,3,9.0,2.0
5,18,8,313.0,1,7.0,1.0
15,15,6,301.0,2,4.0,2.0
6,9,45,309.0,2,14.0,0.0
19,11,4,307.0,1,3.0,1.0
7,11,26,306.0,2,12.0,1.0
1,20,56,308.0,3,23.0,1.0
21,10,49,291.0,3,9.0,1.0
0,13,24,312.0,2,3.0,2.0
17,2,4,311.0,1,6.0,0.0
0,11,27,293.0,2,12.0,1.0
15,5,32,276.0,2,0.0,2.0
19,10,12,276.0,1,11.0,2.0
0,20,14,289.0,1,13.0,1.0
0,21,21,299.0,2,6.0,1.0
4,21,21,299.0,2,14.0,1.0
20,0,4,321.0,1,3.0,1.0
5,7,33,305.0,1,32.0,2.0
9,10,68,291.0,3,31.0,2.0
18,0,48,303.0,2,32.0,2.0
7,8,58,298.0,4,10.0,2.0
20,9,2,299.0,1,1.0,2.0
3,1,45,298.0,2,37.0,2.0
19,17,38,309.0,3,11.0,2.0
5,0,10,308.0,1,9.0,1.0
3,20,33,286.0,2,15.0,2.0
5,4,30,311.0,2,9.0,2.0
19,18,34,301.0,2,19.0,2.0
15,19,5,288.0,3,5.0,0.0
19,20,27,282.0,2,5.0,2.0
14,0,23,334.0,2,11.0,2.0
5,0,12,307.0,1,11.0,1.0
17,3,34,320.0,2,24.0,2.0
6,10,23,288.0,2,6.0,2.0
15,17,49,313.0,2,28.0,2.0
14,14,36,288.0,2,15.0,2.0
4,1,54,289.0,2,46.0,2.0
6,7,37,295.0,2,25.0,2.0
0,5,16,262.0,1,15.0,1.0
11,12,56,287.0,3,45.0,0.0
1,16,29,352.0,2,6.0,2.0
18,16,4,327.0,1,3.0,1.0
8,6,3,306.0,1,5.0,0.0
13,0,8,308.0,1,7.0,1.0
13,20,22,284.0,2,12.0,2.0
5,11,39,301.0,3,9.0,0.0
18,6,20,307.0,2,4.0,1.0
4,18,11,314.0,1,10.0,1.0
18,15,11,299.0,1,10.0,1.0
20,6,14,301.0,2,8.0,2.0
0,20,11,327.0,1,10.0,1.0
19,2,21,302.0,2,7.0,2.0
4,14,4,289.0,1,3.0,1.0
11,16,39,354.0,3,4.0,2.0
4,8,38,287.0,3,23.0,2.0
8,20,46,302.0,3,5.0,1.0
2,17,11,280.0,1,10.0,1.0
15,7,53,318.0,3,17.0,2.0
9,11,7,312.0,2,1.0,1.0
15,4,57,309.0,2,17.0,1.0
19,19,28,310.0,4,8.0,1.0
4,0,8,300.0,1,7.0,1.0
14,11,41,315.0,3,16.0,0.0
3,15,21,289.0,2,3.0,2.0
3,10,65,291.0,3,23.0,1.0
19,5,45,284.0,1,44.0,2.0
20,10,44,290.0,3,6.0,2.0
20,8,60,296.0,4,19.0,2.0
